"","시장구분","종목코드","종목명","산업분류","현재가(종가)","전일대비","시가총액(원)"
"2215","코스닥","066130","하츠","일반전기전자",6980,30,8.9344e+10
"2216","코스닥","065350","신성델타테크","일반전기전자",7050,-90,186301565700
"2217","코스닥","042110","에스씨디","일반전기전자",1550,355,74910824200
"2218","코스닥","037070","파세코","일반전기전자",13450,0,1.883e+11
"2219","코스닥","069510","에스텍","일반전기전자",9570,40,104408700000
"2220","코스닥","065710","서호전기","일반전기전자",23500,-100,1.21025e+11
"2221","코스닥","018290","브이티지엠피","일반전기전자",8120,-70,277375310520
"2222","코스닥","054220","비츠로시스","일반전기전자",3875,0,121326164750
"2223","코스닥","053160","프리엠스","일반전기전자",8240,-530,4.944e+10
"2224","코스닥","048430","유라테크","일반전기전자",15200,2750,1.75104e+11
"2225","코스닥","037400","우리조명","일반전기전자",2050,-215,51092859300
"2226","코스닥","032820","우리기술","일반전기전자",1215,-55,150474755025
"2227","코스닥","032750","삼진","일반전기전자",10550,-50,6.33e+10
"2228","코스닥","032540","TJ미디어","일반전기전자",3125,-20,43536278125
"2229","코스닥","025440","대성엘텍","일반전기전자",761,41,75842282023
"2230","코스닥","017250","인터엠","일반전기전자",1610,0,33883201870
"2231","코스닥","348350","위드텍","의료·정밀기기",54500,-1700,277503100000
"2232","코스닥","214610","미코바이오메드","의료·정밀기기",11750,-850,196413493500
"2233","코스닥","294090","이오플로우","의료·정밀기기",45850,50,504271917450
"2234","코스닥","164060","이루다","의료·정밀기기",13200,300,102076392000
"2235","코스닥","261200","덴티스","의료·정밀기기",1795,0,131204543135
"2236","코스닥","302550","리메드","의료·정밀기기",28950,-300,176274118200
"2237","코스닥","228670","레이","의료·정밀기기",44100,3200,293409074700
"2238","코스닥","305090","마이크로디지탈","의료·정밀기기",21450,-350,155761320000
"2239","코스닥","253840","수젠텍","의료·정밀기기",27800,-2900,424332222200
"2240","코스닥","179290","엠아이텍","의료·정밀기기",4630,70,144377975240
"2241","코스닥","290660","네오펙트","의료·정밀기기",4015,10,49811214200
"2242","코스닥","263690","디알젬","의료·정밀기기",15950,-800,180643479500
"2243","코스닥","219750","지티지웰니스","의료·정밀기기",4980,-20,72747172680
"2244","코스닥","258830","세종메디칼","의료·정밀기기",11650,-400,78960682650
"2245","코스닥","122310","제노레이","의료·정밀기기",9500,-60,138261518000
"2246","코스닥","048870","시너지이노베이션","의료·정밀기기",3065,-85,220769914840
"2247","코스닥","215090","이디티","의료·정밀기기",791,36,20680479057
"2248","코스닥","226400","오스테오닉","의료·정밀기기",2940,15,38387729940
"2249","코스닥","214150","클래시스","의료·정밀기기",15350,50,993285728800
"2250","코스닥","269620","시스웍","의료·정밀기기",3410,-310,85608278470
"2251","코스닥","181340","이즈미디어","의료·정밀기기",4200,175,29723820000
"2252","코스닥","225190","삼양옵틱스","의료·정밀기기",9480,100,95653200000
"2253","코스닥","08537M","루트로닉3우C","의료·정밀기기",10200,2320,7294907400
"2254","코스닥","147760","마이크로프랜드","의료·정밀기기",5670,-110,61348640220
"2255","코스닥","214680","디알텍","의료·정밀기기",1495,-5,77414602785
"2256","코스닥","156100","엘앤케이바이오","의료·정밀기기",13950,-450,179925691050
"2257","코스닥","238120","얼라인드","의료·정밀기기",10400,-600,74770259200
"2258","코스닥","208370","셀바스헬스케어","의료·정밀기기",2360,-90,51166131040
"2259","코스닥","228850","레이언스","의료·정밀기기",11600,150,192455762400
"2260","코스닥","140860","파크시스템스","의료·정밀기기",66100,-1800,440771655500
"2261","코스닥","058110","멕아이씨에스","의료·정밀기기",31300,-1900,218763994500
"2262","코스닥","056090","유앤아이","의료·정밀기기",4100,140,31836065400
"2263","코스닥","149980","하이로닉","의료·정밀기기",3725,30,52522481375
"2264","코스닥","041920","메디아나","의료·정밀기기",14250,-400,123269568000
"2265","코스닥","196450","디오스텍","의료·정밀기기",411,0,59184398259
"2266","코스닥","150840","인트로메딕","의료·정밀기기",3085,-125,96774679210
"2267","코스닥","046210","파나진","의료·정밀기기",4525,-45,145418386500
"2268","코스닥","104540","코렌텍","의료·정밀기기",10800,1310,114343282800
"2269","코스닥","099190","아이센스","의료·정밀기기",27400,-250,376400321200
"2270","코스닥","106520","디지탈옵틱","의료·정밀기기",828,22,78664197960
"2271","코스닥","002230","피에스텍","의료·정밀기기",4670,30,91855364810
"2272","코스닥","126700","하이비젼시스템","의료·정밀기기",12950,300,193500350400
"2273","코스닥","115480","씨유메디칼","의료·정밀기기",2350,-60,57163451550
"2274","코스닥","137940","넥스트아이","의료·정밀기기",1890,45,145749566970
"2275","코스닥","078650","코렌","의료·정밀기기",823,5,36767831979
"2276","코스닥","119610","인터로조","의료·정밀기기",21200,50,247551085600
"2277","코스닥","100120","뷰웍스","의료·정밀기기",29450,350,294554924250
"2278","코스닥","039860","나노엔텍","의료·정밀기기",9200,-670,246526208400
"2279","코스닥","039840","디오","의료·정밀기기",32950,1050,511502685900
"2280","코스닥","057540","옴니시스템","의료·정밀기기",2765,-60,120454971525
"2281","코스닥","048260","오스템임플란트","의료·정밀기기",48550,4600,693571560350
"2282","코스닥","043150","바텍","의료·정밀기기",22800,350,338677036800
"2283","코스닥","085370","루트로닉","의료·정밀기기",6790,1560,174092496970
"2284","코스닥","006140","피제이전자","의료·정밀기기",6150,-20,9.225e+10
"2285","코스닥","065510","휴비츠","의료·정밀기기",7250,70,86150814750
"2286","코스닥","065450","빅텍","의료·정밀기기",7370,-140,211171136000
"2287","코스닥","053450","세코닉스","의료·정밀기기",6020,-180,75583104660
"2288","코스닥","049430","코메론","의료·정밀기기",8780,80,79441440000
"2289","코스닥","043100","솔고바이오","의료·정밀기기",392,0,22641609536
"2290","코스닥","041830","인바디","의료·정밀기기",16200,250,221677268400
"2291","코스닥","053590","한국테크놀로지","운송장비·부품",1190,40,123089283870
"2292","코스닥","274090","켄코아에어로스페이스","운송장비·부품",8110,460,73069737520
"2293","코스닥","088390","이녹스","운송장비·부품",7500,80,70131330000
"2294","코스닥","072470","우리산업홀딩스","운송장비·부품",5140,-120,97080932740
"2295","코스닥","290120","대유에이피","운송장비·부품",6920,-80,75319349080
"2296","코스닥","128540","에코캡","운송장비·부품",3010,80,43821988000
"2297","코스닥","067170","오텍","운송장비·부품",13100,100,201630025500
"2298","코스닥","265560","영화테크","운송장비·부품",20700,450,110643363000
"2299","코스닥","234100","세원","운송장비·부품",4105,-245,107455119515
"2300","코스닥","263540","샘코","운송장비·부품",2015,0,36098614175
"2301","코스닥","118990","모트렉스","운송장비·부품",6990,260,272617262610
"2302","코스닥","241690","유니테크노","운송장비·부품",10600,100,126431712000
"2303","코스닥","085910","네오티스","운송장비·부품",3795,0,41796908010
"2304","코스닥","040610","SG&G","운송장비·부품",1465,10,49937742140
"2305","코스닥","013310","아진산업","운송장비·부품",3120,-15,118633588320
"2306","코스닥","221840","하이즈항공","운송장비·부품",5400,190,95559301800
"2307","코스닥","212560","네오오토","운송장비·부품",4465,140,35161709795
"2308","코스닥","215360","우리산업","운송장비·부품",17850,200,163009109550
"2309","코스닥","028300","에이치엘비","운송장비·부품",93900,600,4944280086000
"2310","코스닥","067390","아스트","운송장비·부품",4480,120,115044840960
"2311","코스닥","071850","캐스텍코리아","운송장비·부품",3070,-90,50867407160
"2312","코스닥","170030","현대공업","운송장비·부품",10200,420,1.56468e+11
"2313","코스닥","067570","엔브이에이치코리아","운송장비·부품",3980,40,117775304300
"2314","코스닥","113810","디젠스","운송장비·부품",620,33,20229391620
"2315","코스닥","122690","서진오토모티브","운송장비·부품",3180,60,62141162280
"2316","코스닥","122350","삼기","운송장비·부품",3225,5,122831629575
"2317","코스닥","123410","코리아에프티","운송장비·부품",2920,-50,81295906880
"2318","코스닥","123750","알톤스포츠","운송장비·부품",3355,195,42763826435
"2319","코스닥","126640","화신정공","운송장비·부품",1310,-5,47649791970
"2320","코스닥","108380","대양전기공업","운송장비·부품",15550,-600,148772028150
"2321","코스닥","104040","대성파인텍","운송장비·부품",2260,-100,70740895060
"2322","코스닥","054180","메디콕스","운송장비·부품",1905,-55,83363325780
"2323","코스닥","053700","삼보모터스","운송장비·부품",6710,20,114637276820
"2324","코스닥","130740","티피씨글로벌","운송장비·부품",2630,40,27889934940
"2325","코스닥","101930","인화정공","운송장비·부품",4060,0,37886722300
"2326","코스닥","123040","엠에스오토텍","운송장비·부품",6690,100,231231761790
"2327","코스닥","088290","이원컴포텍","운송장비·부품",11050,-350,188378919300
"2328","코스닥","099410","동방선기","운송장비·부품",3860,0,52268267720
"2329","코스닥","102210","해덕파워웨이","운송장비·부품",1100,0,81066045500
"2330","코스닥","064820","케이프","운송장비·부품",4815,-155,147064467960
"2331","코스닥","092460","한라IMS","운송장비·부품",5980,100,70234968440
"2332","코스닥","033600","럭슬","운송장비·부품",179,0,7308230437
"2333","코스닥","080470","성창오토텍","운송장비·부품",9050,-270,6.6065e+10
"2334","코스닥","090150","광진윈텍","운송장비·부품",2940,-15,28395675420
"2335","코스닥","078590","OQP","운송장비·부품",4550,155,358197098350
"2336","코스닥","073070","에스모","운송장비·부품",407,0,53980490993
"2337","코스닥","066590","우수AMS","운송장비·부품",10000,-50,287413040000
"2338","코스닥","065500","오리엔트정공","운송장비·부품",787,-35,92247860294
"2339","코스닥","053270","구영테크","운송장비·부품",1720,10,45397979280
"2340","코스닥","053060","세동","운송장비·부품",703,-1,16302814644
"2341","코스닥","046070","코다코","운송장비·부품",1305,-35,50978854080
"2342","코스닥","043370","평화정공","운송장비·부품",8500,500,1.785e+11
"2343","코스닥","038110","에코플라스틱","운송장비·부품",1780,80,45691478600
"2344","코스닥","031510","오스템","운송장비·부품",3290,180,9.212e+10
"2345","코스닥","024910","경창산업","운송장비·부품",1795,0,64295113975
"2346","코스닥","024830","세원물산","운송장비·부품",6280,0,5.2438e+10
"2347","코스닥","024740","한일단조","운송장비·부품",2085,-5,62323418880
"2348","코스닥","024120","KB오토시스","운송장비·부품",6480,180,7.452e+10
"2349","코스닥","019540","일지테크","운송장비·부품",4440,-720,59999940000
"2350","코스닥","015750","성우하이텍","운송장비·부품",3895,75,3.116e+11
"2351","코스닥","014200","광림","운송장비·부품",1610,20,85204796740
"2352","코스닥","013720","청보산업","운송장비·부품",7140,-110,58396424940
"2353","코스닥","012860","모베이스전자","운송장비·부품",1560,75,8.112e+10
"2354","코스닥","011320","유니크","운송장비·부품",8350,-160,161327803250
"2355","코스닥","005710","대원산업","운송장비·부품",5940,80,119023344000
"2356","코스닥","318410","비비씨","기타 제조",19650,-500,105298120950
